'id','name','description','aftermarket_technical_service_manager','aftermarket_manager','area_businesss_director','big_truck_manager','bill_to_code','dealer_divison','mkg_group','territory_manager'
1,PACIFIC FEDERAL,,,,,,,,,
2,PORTXGROUP (PNG) LTD,,,,,,,,,
3,SOPADEP SA,,,,,,,,,
4,'YALETRAK PHILIPPINES, INC',,,,,,,,,
5,ADAPT-A-LIFT GROUP (WA),,,,,,,,,
6,UNALLOCATED - YALE AUS,,,,,,,,,
7,ADAPT-A-LIFT GROUP(NSW),,,,,,,,,
8,PORTXGROUP PTY LTD,,,,,,,,,
9,ELECTROMECH LIFT TRUCKS,,,,,,,,,
10,HYSTER KOREA INC.,,,,,,,,,
11,'KY LUC CO., LTD',,,,,,,,,
12,PT UNIVERSAL TRAKTOR,,,,,,,,,
13,SIME DARBY MATERIAL,,,,,,,,,
14,CIPAC INDUSTRIE,,,,,,,,,
15,S.G EQUIPMENT LTD,,,,,,,,,
16,ADAPT-A-LIFT GROUP (SA),,,,,,,,,
17,TA YIH MATERIALS HANDLING,,,,,,,,,
18,HYSTER FORKLIFT,,,,,,,,,
19,SIME DARBY TRANSPORT (NZ),,,,,,,,,
20,ADAPT-A-LIFT GROUP PTY,,,,,,,,,
21,ADAPT-A-LIFT GROUP (NSW),,,,,,,,,
22,MICO MACHINERY &,,,,,,,,,
23,COLES SUPERMARKETS,,,,,,,,,
24,ADAPT-A-LIFT GROUP (VIC),,,,,,,,,
25,HYSTER-YALE LIFT TRUCKS,,,,,,,,,
26,RIVERINA L/TRUCKS (YALE),,,,,,,,,
27,JENBUNJERD CO LTD,,,,,,,,,
28,HAYLEYS AVENTURA,,,,,,,,,
29,'DILOK AND SONS CO.,LTD.',,,,,,,,,
30,UNALLOCATED - HYSTER AUS,,,,,,,,,
31,ADAPT-A-LIFT GROUP (QLD),,,,,,,,,
32,INDORAMA HOLDINGS LIMITED,,,,,,,,,
33,DILOK & SONS CO. LTD.,,,,,,,,,
132,PROPERTY DEVELOPMENT LTD.,,,,,,,,,
133,PRESTAR MARKETING SDN BHD,,,,,,,,,
134,ADAPT-A-LIFT GROUP (TAS),,,,,,,,,
135,DE LAGE LANDEN (SQMH),,,,,,,,,
